	Fa13.BD.MLB.DN.1.renamed	Fa13.BD.MLB.SN.1.renamed	Fa13.BD.MM110.DN.1.renamed	Fa13.BD.MM110.DN.2.renamed	Fa13.BD.MM110.SD.1.renamed	Fa13.BD.MM110.SD.2.renamed	Fa13.BD.MM110.SN.1.renamed	Fa13.BD.MM110.SN.2.renamed	Fa13.BD.MM15.DN.1.renamed	Fa13.BD.MM15.DN.2.renamed	Fa13.BD.MM15.SD.1.renamed	Fa13.BD.MM15.SD.2.renamed	Fa13.BD.MM15.SN.1.renamed	Fa13.BD.MM15.SN.2.renamed	Fa13.BcD.MLB.DN.1	Fa13.BcD.MLB.SN.1	Fa13.BcD.MM110.DN.1	Fa13.BcD.MM110.DN.2	Fa13.BcD.MM110.SD.1	Fa13.BcD.MM110.SD.2	Fa13.BcD.MM110.SN.1	Fa13.BcD.MM110.SN.2	Fa13.BcD.MM15.DN.1	Fa13.BcD.MM15.DN.2	Fa13.BcD.MM15.SD.1	Fa13.BcD.MM15.SD.2	Fa13.BcD.MM15.SN.1	Fa13.BcD.MM15.SN.2	Fa13.ED.MLB.DN.1.renamed	Fa13.ED.MLB.DN.2.renamed	Fa13.ED.MLB.SN.1.renamed	Fa13.ED.MLB.SN.2.renamed	Fa13.ED.MM110.DN.1.renamed	Fa13.ED.MM110.DN.2.renamed	Fa13.ED.MM110.SD.1.renamed	Fa13.ED.MM110.SD.2.renamed	Fa13.ED.MM110.SN.1.renamed	Fa13.ED.MM110.SN.2.renamed	Fa13.ED.MM15.DN.1.renamed	Fa13.ED.MM15.DN.2.renamed	Fa13.ED.MM15.SD.1.renamed	Fa13.ED.MM15.SD.2.renamed	Fa13.ED.MM15.SN.1.renamed	Fa13.ED.MM15.SN.2.renamed	Fa13.EcD.MLB.DN.1	Fa13.EcD.MLB.DN.2	Fa13.EcD.MLB.SN.2	Fa13.EcD.MM110.DN.1	Fa13.EcD.MM110.DN.2	Fa13.EcD.MM110.SD.1	Fa13.EcD.MM110.SD.2	Fa13.EcD.MM110.SN.1	Fa13.EcD.MM110.SN.2	Fa13.EcD.MM15.DN.1	Fa13.EcD.MM15.DN.2	Fa13.EcD.MM15.SD.1	Fa13.EcD.MM15.SD.2	Fa13.EcD.MM15.SN.1	Fa13.EcD.MM15.SN.2	Sp13.BD.MLB.SN.1.renamed	Sp13.BD.MLB.SN.2.renamed	Sp13.BD.MM110.DD.1.renamed	Sp13.BD.MM110.SD.1.renamed	Sp13.BD.MM110.SD.2.renamed	Sp13.BD.MM110.SN.1.renamed	Sp13.BD.MM110.SN.2.renamed	Sp13.BD.MM15.DD.1.renamed	Sp13.BD.MM15.SD.1.renamed	Sp13.BD.MM15.SN.1.renamed	Sp13.BD.MM15.SN.2.renamed	Sp13.BcD.MLB.SN.1	Sp13.BcD.MLB.SN.2	Sp13.BcD.MM110.DD.1	Sp13.BcD.MM110.DD.2	Sp13.BcD.MM110.SD.1	Sp13.BcD.MM110.SD.2	Sp13.BcD.MM110.SN.1	Sp13.BcD.MM110.SN.2	Sp13.BcD.MM15.DD.1	Sp13.BcD.MM15.DD.2	Sp13.BcD.MM15.SD.1	Sp13.BcD.MM15.SD.2	Sp13.BcD.MM15.SN.1	Sp13.BcD.MM15.SN.2	Sp13.ED.MLB.SN.1.renamed	Sp13.ED.MM110.DD.2.renamed	Sp13.ED.MM110.SD.1.renamed	Sp13.ED.MM110.SD.2.renamed	Sp13.ED.MM110.SN.1.renamed	Sp13.ED.MM15.DD.1.renamed	Sp13.ED.MM15.DD.2.renamed	Sp13.ED.MM15.SD.1.renamed	Sp13.ED.MM15.SD.2.renamed	Sp13.ED.MM15.SN.2.renamed	Sp13.EcD.MLB.SN.1	Sp13.EcD.MLB.SN.2	Sp13.EcD.MM110.DD.1	Sp13.EcD.MM110.DD.2	Sp13.EcD.MM110.SD.1	Sp13.EcD.MM110.SD.2	Sp13.EcD.MM110.SN.1	Sp13.EcD.MM110.SN.2	Sp13.EcD.MM15.DD.1	Sp13.EcD.MM15.DD.2	Sp13.EcD.MM15.SD.1	Sp13.EcD.MM15.SD.2	Sp13.EcD.MM15.SN.1	Sp13.EcD.MM15.SN.2	Su13.BD.MLB.DD.1.renamed	Su13.BD.MLB.SD.1.renamed	Su13.BD.MM110.DCMD.1.renamed	Su13.BD.MM110.DCMD.2.renamed	Su13.BD.MM110.DN.1.renamed	Su13.BD.MM110.DN.2.renamed	Su13.BD.MM110.SD.1.renamed	Su13.BD.MM110.SD.2.renamed	Su13.BD.MM110.SN.1.renamed	Su13.BD.MM110.SN.2.renamed	Su13.BD.MM15.DN.1.renamed	Su13.BD.MM15.DN.2.renamed	Su13.BD.MM15.SD.1.renamed	Su13.BD.MM15.SD.2.renamed	Su13.BD.MM15.SN.1.renamed	Su13.BD.MM15.SN.2.renamed	Su13.BcD.MLB.DD.1	Su13.BcD.MLB.SD.1	Su13.BcD.MM110.DCMD.1	Su13.BcD.MM110.DCMD.2	Su13.BcD.MM110.DN.1	Su13.BcD.MM110.DN.2	Su13.BcD.MM110.SD.1	Su13.BcD.MM110.SD.2	Su13.BcD.MM110.SN.1	Su13.BcD.MM110.SN.2	Su13.BcD.MM15.DN.1	Su13.BcD.MM15.DN.2	Su13.BcD.MM15.SD.1	Su13.BcD.MM15.SD.2	Su13.BcD.MM15.SN.1	Su13.BcD.MM15.SN.2	Su13.ED.MLB.DD.1.renamed	Su13.ED.MLB.DD.2.renamed	Su13.ED.MLB.SD.1.renamed	Su13.ED.MLB.SD.2.renamed	Su13.ED.MM110.DCMD.1.renamed	Su13.ED.MM110.DCMD.2.renamed	Su13.ED.MM110.SD.1.renamed	Su13.ED.MM110.SD.2.renamed	Su13.ED.MM110.SN.1.renamed	Su13.ED.MM110.SN.2.renamed	Su13.ED.MM15.DN.1.renamed	Su13.ED.MM15.DN.2.renamed	Su13.ED.MM15.SD.1.renamed	Su13.ED.MM15.SD.2.renamed	Su13.ED.MM15.SN.1.renamed	Su13.ED.MM15.SN.2.renamed	Su13.EcD.MLB.DD.1	Su13.EcD.MLB.DD.2	Su13.EcD.MLB.SD.1	Su13.EcD.MLB.SD.2	Su13.EcD.MM110.DCMD.1	Su13.EcD.MM110.DCMD.2	Su13.EcD.MM110.DN.1	Su13.EcD.MM110.DN.2	Su13.EcD.MM110.SD.1	Su13.EcD.MM110.SD.2	Su13.EcD.MM110.SN.1	Su13.EcD.MM110.SN.2	Su13.EcD.MM15.DN.1	Su13.EcD.MM15.DN.2	Su13.EcD.MM15.SD.1	Su13.EcD.MM15.SD.2	Su13.EcD.MM15.SN.1	Su13.EcD.MM15.SN.2
Otu000199	0	0	0	0	2	0	0	3	2	6	2	3	1	0	0	0	0	0	4	7	2	2	2	2	8	4	7	6	1	0	0	1	0	0	28	25	8	6	3	12	21	21	12	3	0	1	0	0	0	17	22	11	7	18	11	20	22	10	20	35	39	2	0	1	1	0	41	10	48	83	70	70	4	12	1	0	1	3	59	138	47	96	58	135	200	19	4	9	17	152	187	121	166	100	353	595	75	114	22	13	39	62	263	338	190	310	215	157	0	0	0	0	0	0	9	6	15	15	6	8	5	1	7	3	0	0	0	0	0	0	47	45	72	48	14	20	18	13	10	10	0	0	1	1	0	1	33	33	30	32	10	14	7	10	17	13	0	1	2	2	1	2	1	8	45	41	66	50	19	28	11	16	14	6
Otu000201	19	14	0	0	8	7	8	13	6	0	12	4	2	6	14	27	0	1	33	27	39	64	22	16	23	35	21	28	4	0	3	3	4	9	134	151	148	129	16	19	85	86	36	61	1	4	1	35	31	390	339	373	363	64	97	227	358	165	267	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	5	1	0	1	0	1	0	4	2	0	0	0	0	0	0	0	0	1	0	1	2	2	0	9	4	1	0	1	0	0	4	7	6	3	2	13	5	9	11	1	1	1	3	1	2	14	15	16	14	1	0	15	11	17	10	1	1	6	1	1	4	15	29	28	22	22	28	11	14	31	32	53	69
Otu000202	0	0	88	92	0	0	0	1	0	1	0	0	0	0	0	1	571	448	2	2	5	1	1	0	0	1	1	0	0	0	2	0	7	7	0	0	0	1	2	3	0	3	0	0	3	3	4	15	25	0	0	0	0	3	5	2	8	5	2	0	1	0	0	2	2	11	0	0	0	0	3	4	4	0	40	19	42	54	0	0	0	2	3	3	0	2	2	0	3	9	1	0	3	1	10	9	10	13	6	6	2	7	10	12	11	15	16	10	0	0	44	20	41	53	0	0	0	0	1	2	0	0	0	0	4	0	304	242	381	821	0	0	0	0	8	9	0	1	2	2	2	2	0	3	7	2	0	0	0	0	1	1	0	0	0	0	15	9	7	8	47	39	52	48	0	1	2	0	11	3	1	0	15	1
Otu000204	34	9	163	155	0	0	0	0	1	2	0	2	2	1	89	44	620	609	0	2	4	0	7	6	1	3	7	5	6	15	12	14	107	88	0	0	0	0	5	5	1	1	7	2	25	30	9	80	74	0	0	0	0	9	9	1	7	5	5	0	0	3	2	0	2	0	7	10	1	10	1	2	9	17	7	14	5	0	31	25	20	41	26	33	0	2	2	2	7	0	8	2	9	3	0	0	20	23	23	17	19	24	2	5	8	12	10	5	3	0	0	0	74	68	0	0	0	0	0	0	0	0	0	0	9	0	1	0	267	270	0	0	0	0	1	0	3	0	1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	0	0	1	60	97	0	0	1	0	1	5	2	0	1	1
Otu000206	0	1	3	4	1	3	3	4	1	0	0	1	1	1	0	0	3	0	0	2	3	4	0	2	1	2	4	2	0	0	0	0	3	3	4	5	6	8	0	0	3	1	4	0	2	0	1	5	5	2	4	8	2	0	2	1	1	2	1	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	4	63	49	68	56	7	5	30	31	29	15	2	0	5	8	7	12	160	206	97	101	11	7	59	73	35	42	1	3	2	3	15	16	153	149	111	140	18	17	96	105	102	55	2	0	2	0	19	25	85	79	108	127	104	99	28	23	74	93	62	93
Otu000208	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	4	1	6	0	0	0	0	0	0	0	2	0	2	1	1	3	3	5	4	3	6	5	1	7	1	7	7	6	0	1	0	4	2	3	12	13	6	4	12	11	12	19	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	18	18	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	42	0	0	1	1	1	1	1	0	0	1	0	1	2	2	384	328	394	428	0	0	0	2	0	0	5	3	6	5	11	11	574	385	702	1115	0	0	1	1	0	0	0	2	30	24	4	10	29	3
Otu000209	0	0	85	48	0	0	0	0	2	4	1	0	0	0	0	0	61	41	1	0	1	0	2	0	0	1	3	2	0	0	0	1	61	43	0	0	0	0	0	5	1	0	2	0	1	1	1	44	43	1	0	0	0	3	4	1	1	2	2	2	6	16	51	45	32	45	22	50	23	17	2	3	31	23	98	74	77	80	20	33	74	69	27	14	2	8	33	36	64	13	8	10	28	19	1	2	14	49	107	91	187	116	16	54	22	50	52	36	0	0	13	16	66	78	0	0	0	0	2	0	0	0	1	0	1	1	7	9	68	83	0	0	0	0	2	0	0	0	0	0	0	1	2	0	11	8	0	0	0	0	0	4	0	0	0	0	1	2	3	3	23	19	30	37	0	0	1	0	3	3	0	0	2	1
Otu000210	0	0	517	575	0	0	0	0	0	1	0	1	1	0	0	0	552	443	1	1	12	0	0	0	0	0	0	0	0	0	0	0	618	714	0	5	0	0	0	2	0	0	0	0	1	0	0	197	197	0	0	0	0	0	0	2	7	0	0	5	1	0	0	5	4	7	4	3	1	3	1	1	0	1	6	2	6	11	2	7	1	0	0	2	1	1	23	14	12	1	4	2	4	6	1	0	1	0	5	11	3	10	0	2	2	1	0	0	1	0	173	134	573	609	3	0	0	0	0	0	0	0	0	1	0	0	153	132	971	522	0	0	0	1	3	0	4	2	1	1	0	0	0	0	405	439	0	0	1	0	3	3	1	0	2	1	0	0	0	0	135	129	277	275	0	0	0	0	0	4	0	1	7	0
Otu000215	25	3	0	0	0	0	0	0	0	0	0	0	0	1	126	119	5	7	0	0	1	0	2	3	3	1	3	5	44	61	40	79	6	3	0	0	0	0	5	5	1	4	10	1	351	427	256	16	19	1	0	1	4	17	20	12	19	32	42	0	2	0	0	0	0	0	0	0	0	0	5	10	1	0	0	0	0	0	2	1	0	0	2	0	0	3	1	2	0	2	1	5	3	0	17	12	7	8	6	5	4	6	5	9	4	11	24	17	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	11	0	0	2	0	0	0	0	0	1	0	2	1	0	0	112	106	13	13	0	0	0	0	0	0	4	1	1	0	2	0	342	276	53	70	0	1	19	3	0	0	0	0	10	10	1	2	1	2
Otu000216	0	0	32	26	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	27	5	4	0	1	3	61	39	49	58	98	101	3	12	5	2	1	1	87	117	57	96	127	138	13	20	9	0	8	46	72	54	63	71	73	80	24	39	3	9	4	12	64	126	41	89	121	224	0	0	3	2	36	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Otu000223	12	4	54	50	11	7	19	25	130	153	33	50	66	71	11	12	49	47	15	12	21	14	227	264	48	62	91	99	0	6	3	1	44	36	9	7	2	8	135	109	28	28	33	15	1	1	0	5	5	4	0	4	3	82	36	12	8	19	11	31	57	28	39	62	48	50	29	32	29	59	60	79	38	43	58	59	44	57	28	44	30	34	33	39	23	9	7	9	14	9	24	0	5	44	8	23	1	12	9	7	11	6	2	18	4	3	4	13	4	2	51	55	101	93	1	1	4	2	59	60	8	14	21	13	0	12	33	59	46	78	1	3	2	0	81	98	15	11	18	21	7	9	3	0	12	17	0	0	0	0	32	40	0	1	4	2	1	0	1	3	14	8	9	13	0	0	0	0	27	34	1	0	3	2
Otu000225	0	0	16	13	0	1	0	0	4	4	1	0	0	4	0	0	44	26	1	0	9	0	3	4	0	1	7	2	0	0	0	0	23	21	0	0	0	0	15	12	1	2	1	11	2	0	0	24	38	0	0	1	0	12	19	1	0	1	3	0	0	2	1	2	1	0	10	43	8	22	2	1	6	19	2	6	1	3	10	33	65	92	10	11	0	4	2	1	0	36	17	3	29	12	0	1	8	9	3	5	6	12	3	18	13	34	2	6	0	0	0	1	250	242	0	0	0	0	6	6	0	0	0	0	0	0	3	0	360	681	0	0	0	0	8	6	1	0	0	0	0	0	0	0	6	6	1	0	0	0	21	18	1	1	2	0	0	0	0	0	3	5	899	972	0	0	8	0	24	30	0	0	7	0
Otu000228	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	8	4	5	1	3	2	2	0	1	0	0	0	2	1	2	1	120	80	57	52	33	29	10	6	26	31	18	12	0	1	1	209	198	53	33	39	36	35	39	26	21	32	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	3	0	3	1	1	1	1	0	3	0	0	0	0	0	0	0	1	0	0	3	2	0	2	12	14	0	1	2	1	2	0	1	0	2	2	38	24	5	3	50	54	12	10	14	14	12	11	11	12	18	9	54	41	0	5	126	179	489	573	5	12	16	10	52	55	16	15	13	21
Otu000235	10	4	0	0	8	8	8	2	54	64	14	18	17	13	19	24	1	1	33	41	19	14	89	85	79	71	82	86	6	12	2	6	0	1	8	11	2	13	56	55	18	12	28	13	6	3	11	0	0	14	12	6	7	114	45	38	30	37	22	0	0	14	20	20	8	17	23	19	22	31	4	10	43	32	66	42	42	32	69	83	72	80	100	67	2	30	26	26	49	16	39	37	46	59	9	15	67	71	68	31	130	71	184	94	75	69	310	171	8	12	0	0	0	1	5	5	7	9	0	3	1	7	2	2	4	75	0	0	1	1	35	27	22	19	6	3	14	22	13	15	18	14	25	22	0	0	4	3	5	9	1	5	9	6	8	7	10	16	70	38	0	0	0	0	2	5	2	3	6	9	14	8	9	2
Otu000236	56	52	0	0	0	0	0	0	2	1	2	0	3	3	20	15	0	0	0	0	0	0	2	2	0	1	1	1	597	628	590	700	25	8	0	1	5	4	32	42	21	20	56	38	28	23	74	3	2	0	0	1	2	9	7	2	3	6	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	14	22	2	4	0	1	0	0	0	0	7	0	6	10	13	11	2	4	0	0	0	0	3	0	0	0	0	0	5	11	1	4	12	9
Otu000240	170	84	312	318	1	4	1	1	11	7	4	2	4	9	257	199	226	224	6	8	8	2	14	8	12	11	12	19	17	26	10	17	58	50	2	0	4	2	1	4	4	3	1	4	20	24	12	13	14	0	0	0	0	3	1	3	5	4	2	12	5	2	10	22	13	4	8	29	27	21	17	38	12	13	19	17	12	15	36	37	48	58	32	33	2	0	4	0	3	7	8	0	8	7	8	10	0	1	4	3	1	3	2	14	5	7	19	8	9	0	53	61	349	271	1	0	0	2	5	9	4	3	9	7	51	0	66	73	237	218	1	0	0	0	7	13	4	4	4	8	6	2	0	0	8	7	0	1	1	0	0	0	0	0	1	0	0	1	1	0	13	11	7	6	1	1	0	1	3	1	0	1	3	1
Otu000245	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	1	0	1	0	0	1	2	40	71	92	110	225	194	3	13	40	45	37	19	0	4	1	157	125	291	367	652	720	29	45	181	191	154	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	1	4	3	4	4	0	0	4	7	1	0	1	1	2	0	1	4	5	4	6	5	11	5	3	0	8	10	7	3
Otu000246	0	0	67	47	1	2	5	1	4	7	1	4	0	3	0	0	84	92	9	10	6	5	8	12	7	6	6	7	0	0	0	0	69	66	13	12	4	3	7	8	2	2	0	0	1	0	0	37	36	1	3	0	3	8	7	1	5	4	5	0	0	5	21	18	35	9	2	2	0	0	1	0	11	9	50	52	70	77	2	2	5	6	1	4	0	1	31	24	30	1	2	0	2	0	0	0	3	9	70	56	55	33	1	1	1	1	2	2	0	0	50	47	158	120	0	0	0	0	2	1	0	0	0	0	0	0	107	103	156	126	0	1	0	1	4	0	0	0	0	3	0	0	0	0	51	63	0	0	0	0	0	2	0	0	2	0	0	0	1	0	69	67	63	69	0	0	0	0	2	1	0	0	2	1
Otu000253	16	18	211	289	130	59	65	67	97	101	38	49	98	92	2	0	1	4	0	3	2	0	5	5	0	1	4	4	10	3	3	6	15	9	10	4	13	5	5	8	7	5	3	6	0	1	0	0	1	1	0	0	1	0	0	0	0	2	2	10	14	51	182	241	267	233	61	64	67	81	0	1	12	3	17	14	47	6	5	3	9	4	1	1	3	0	2	0	9	16	31	7	25	30	1	0	0	0	1	0	0	1	0	0	0	0	1	0	61	7	260	254	218	319	23	32	35	30	91	101	70	61	88	60	0	0	11	3	11	8	0	0	0	0	1	3	1	1	3	1	6	3	1	6	42	40	0	1	1	1	12	11	11	8	10	2	0	0	0	0	3	4	0	1	0	0	0	0	1	1	0	2	0	0
Otu000262	0	0	0	1	0	1	0	0	27	38	3	2	6	6	0	0	0	1	3	2	0	1	122	135	4	7	27	26	0	0	0	0	3	1	0	0	0	1	18	17	3	5	2	5	0	0	0	3	1	1	2	0	0	41	29	2	3	7	6	50	45	14	10	4	4	0	44	36	52	74	67	147	40	28	14	8	3	7	122	140	105	126	130	193	21	3	4	0	3	43	52	25	38	57	71	44	22	29	2	2	10	8	20	39	21	33	44	93	0	0	3	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	2	3	0	0	0	2	2	0	23	16	0	0	2	1	0	0	0	0	0	0	0	0	0	0	5	6	1	0	2	2	0	2	1	0	5	2	1	2	0	0	0	0	28	16	1	1	1	4
Otu000267	18	15	0	0	0	0	0	0	1	0	1	0	0	6	116	116	0	0	0	2	0	1	7	4	2	3	12	0	15	10	8	12	0	0	0	0	0	0	6	5	2	0	0	0	48	51	46	1	1	0	0	2	0	7	11	2	2	1	8	2	0	4	1	4	1	0	12	21	29	25	3	4	12	11	10	9	1	8	44	83	54	91	46	43	1	21	1	8	18	31	44	82	72	40	8	18	35	77	21	17	45	48	76	200	83	201	59	56	5	72	3	4	1	5	0	0	0	0	6	3	1	1	1	0	182	367	12	13	3	8	0	0	0	1	19	24	1	4	16	2	6	14	30	27	10	7	2	0	0	0	24	31	1	2	4	5	49	57	193	79	25	25	25	20	0	0	0	0	60	45	4	3	10	7
Otu000279	63	38	3	0	0	0	0	0	80	87	9	9	20	23	1	2	0	0	0	0	0	0	23	32	2	0	0	0	34	30	14	27	2	2	0	0	0	2	16	29	3	0	4	8	0	0	0	0	0	0	0	0	2	3	6	0	0	0	3	4	5	158	225	334	178	187	123	79	92	138	2	3	58	20	60	36	59	17	36	9	23	17	28	6	2	15	7	8	20	48	56	30	24	61	2	0	2	3	0	0	4	3	3	2	0	1	9	1	20	8	2	3	1	5	0	0	0	0	18	18	2	4	7	2	0	0	0	0	0	2	0	0	0	0	3	11	0	0	0	0	3	6	6	7	0	15	0	0	0	0	6	7	2	3	6	3	1	0	0	0	0	1	2	2	0	0	0	0	3	3	0	0	0	0
Otu000280	0	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	4	5	0	0	2	0	3	2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	7	18	12	10	21	1	0	1	0	0	0	3	1	10	6	21	35	1	0	0	0	3	1	0	0	3	3	6	0	0	0	3	1	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	611	453	564	474	1	0	0	0	29	27	1	0	6	3	0	0	288	261	344	236	0	0	0	0	11	8	1	2	1	1	0	0	0	0	101	120	0	0	0	0	10	17	0	1	3	5	0	0	0	0	33	26	6	13	0	0	0	0	10	15	0	0	2	1
Otu000284	5	13	24	12	28	21	17	14	1	10	4	0	13	15	18	21	40	50	6	5	51	63	14	12	1	2	16	19	12	7	5	6	20	27	11	7	65	70	11	16	0	1	13	19	4	9	13	16	9	1	2	28	25	2	8	1	0	10	11	30	18	24	3	1	4	2	19	2	18	7	2	2	9	11	0	2	4	5	5	6	2	3	7	5	15	26	14	13	12	25	24	50	25	16	7	9	10	15	10	8	6	9	4	9	5	10	40	23	22	18	10	7	17	19	11	4	29	33	25	29	7	3	8	9	4	5	2	1	18	18	3	6	26	41	24	28	8	6	3	3	8	3	1	8	0	1	3	2	25	19	16	12	1	2	9	4	2	0	4	7	1	1	5	6	2	1	29	19	22	32	3	2	4	2
Otu000289	0	0	1	2	1	0	1	4	5	6	3	1	0	0	0	0	1	4	2	4	4	0	25	15	0	2	3	3	3	4	3	2	82	107	124	191	286	166	51	69	79	103	41	45	0	2	0	107	89	86	98	97	120	110	34	71	55	93	41	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	2	1	2	0	0	1	1	1	1	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	15	6	6	0	0	0	0	0	2	1	2	4	4	4	4	5	6	2	1	0	0	2	3	0	0	0	0	5	1	0	2	2	2
Otu000291	83	53	2	1	34	27	52	36	79	90	30	53	49	61	44	35	0	0	41	30	28	19	62	41	39	27	55	44	12	13	8	6	0	0	5	6	4	6	16	20	5	4	4	30	3	3	2	0	1	0	1	0	0	5	5	0	2	2	1	38	65	44	18	30	15	14	71	81	81	88	35	37	19	25	28	14	10	8	30	49	39	46	49	34	25	1	3	0	3	9	33	5	13	34	3	2	1	1	1	0	0	1	4	11	2	2	8	3	5	13	19	29	10	7	0	1	0	0	32	27	42	29	13	21	8	11	6	5	0	2	0	1	0	0	23	28	22	23	24	14	0	0	5	2	2	0	0	0	0	0	6	4	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	2	4	0	0	1	1
Otu000293	164	240	303	406	54	39	56	50	67	58	31	30	51	68	3	5	3	5	2	6	4	2	6	7	0	1	5	4	59	66	20	41	3	44	18	8	6	10	0	0	5	12	10	4	0	0	4	3	2	0	2	0	0	0	0	1	2	0	1	0	0	47	202	254	433	282	34	34	24	33	0	0	19	1	39	22	51	15	2	1	5	0	3	2	0	2	6	4	1	5	10	7	19	9	0	0	0	1	1	0	0	3	2	0	2	0	0	0	123	6	193	180	297	424	20	20	16	28	68	45	45	35	45	39	0	0	1	12	25	7	0	0	0	0	1	2	0	2	0	0	4	6	6	6	27	30	1	0	0	1	5	1	2	5	6	4	0	0	0	0	2	1	0	3	0	0	0	0	0	2	1	1	0	0
Otu000300	0	0	32	29	0	1	0	1	2	0	0	0	2	1	0	0	203	172	1	0	4	0	0	2	0	1	7	2	0	0	0	0	54	45	0	0	1	0	0	1	0	0	0	7	1	0	0	283	281	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	10	168	128	0	0	0	0	0	0	0	0	0	0	0	0	147	109	711	1082	0	0	0	0	1	0	1	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	31	354	385	0	0	3	1	0	0	0	0	10	1
Otu000301	0	0	43	38	5	2	0	5	15	10	0	5	6	11	1	0	29	20	4	3	0	2	25	19	6	12	14	17	0	0	0	0	0	1	0	0	3	0	2	0	2	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	53	87	30	20	18	11	18	218	100	241	223	172	204	71	96	22	25	22	24	415	453	149	278	470	397	7	5	3	2	1	47	110	27	62	147	19	40	5	3	0	6	4	8	55	167	31	57	189	225	0	0	33	43	37	51	0	0	0	0	8	10	0	1	1	3	1	0	40	36	51	54	1	0	1	0	8	6	1	2	0	2	0	0	0	0	9	6	0	0	0	0	1	1	0	0	1	0	0	0	0	0	3	5	1	1	0	0	0	0	2	3	0	1	1	2
Otu000305	0	0	20	6	1	0	0	0	2	0	0	2	0	1	0	0	14	14	3	0	1	0	0	2	4	1	3	2	0	0	0	0	16	19	0	0	0	0	0	0	1	0	0	0	0	1	0	8	16	0	1	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	3	3	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	1	0	0	4	0	0	1	0	1	0	0	1	0	177	211	98	87	172	185	188	168	130	148	166	180	221	269	0	0	284	250	151	172	554	553	509	474	190	218	401	461	522	532	4	0	4	0	103	80	122	108	115	89	66	62	61	69	115	93	1	0	5	0	59	49	187	223	59	47	62	64	85	89	48	48	87	146
